,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
1589,CIMMYTMA-019459,5,FOAM,SeeD,-98.33333333,19.46666667,2615,CONICO,0.291496923,0.431589563,0.039771579,5.026123811,70.17201333,0.004881235,0.077960813,7.385583634,,,,,,,,,,,,,,,
1590,CIMMYTMA-023369,5,FOAM,SeeD,-98.18333333,19.41666667,2467,CONICO,0.277964243,0.40112306,0.022961588,3.985236994,69.64361453,0.005793907,0.083636195,7.968203264,,,,,,,,,,,,,,,
1591,CIMMYTMA-023330,5,FOAM,SeeD,-97.91666667,19.31666667,2492,CHALQU,0.26966414,0.37685926,0.047194876,5.026123811,70.70395213,0.005658126,0.082537414,7.687878704,,,,,,,,,,,,,,,
1592,CIMMYTMA-019502,2,FOAM,SeeD,-98.23333333,19.25,2278,CONICO,0.280098353,0.41404006,0.022961588,3.985236994,69.467277,0.005755239,0.083428014,9.483725949,,,,,,,,,,,,,,,
1593,CIMMYTMA-023359,2,FOAM,SeeD,-98.23333333,19.16666667,2184,CONICO,0.28106699,0.41426619,0.022961588,3.985236994,68.4683808,0.005762394,0.082102135,9.812899722,,,,,,,,,,,,,,,
1594,CIMMYTMA-008605,5,FOAM,SeeD,-98.583348,19.578317,2608,CHALQU,0.274915207,0.39433612,0.06789579,7.481200985,70.51216163,0.005578882,0.081479184,7.514990509,,,,,,,,,,,,,,,
1595,CIMMYTMA-008613,5,FOAM,SeeD,-98.583348,19.578317,2608,CHALQU,0.274915207,0.39433612,0.06789579,7.481200985,70.51216163,0.005578882,0.081479184,7.514990509,,,,,,,,,,,,,,,
1596,CIMMYTMA-014025,5,FOAM,SeeD,-98.11666667,19.43333333,2424,CONICO,0.282064527,0.40979,0.022961588,3.985236994,69.91223347,0.005638158,0.083505679,7.805373796,,,,,,,,,,,,,,,
1597,CIMMYTMA-014027,2,FOAM,SeeD,-98.1,19.35,2454,,0.284784833,0.422108063,0.029689794,3.985236994,69.4135058,0.005758795,0.084478804,9.195234838,,,,,,,,,,,,,,,
1598,CIMMYTMA-014028,5,FOAM,SeeD,-98.11666667,19.43333333,2424,CONICO,0.282064527,0.40979,0.022961588,3.985236994,69.91223347,0.005638158,0.083505679,7.805373796,,,,,,,,,,,,,,,
1599,CIMMYTMA-014032,2,FOAM,SeeD,-98.16666667,19.35,2297,CONICO,0.284784833,0.422108063,0.022961588,3.985236994,69.4135058,0.005758795,0.084478804,9.195234838,,,,,,,,,,,,,,,
1600,CIMMYTMA-018097,2,FOAM,SeeD,-98.23333333,19.21666667,2218,CONICO,0.281404263,0.415606293,0.022961588,3.985236994,68.59614047,0.005748264,0.082870312,9.693427917,,,,,,,,,,,,,,,
1601,CIMMYTMA-018099,5,FOAM,SeeD,-98.118071,19.606107,2541,CONICO,0.292544743,0.432886097,0.022961588,3.985236994,70.14968423,0.005578022,0.080491314,7.498457083,,,,,,,,,,,,,,,
1602,CIMMYTMA-018103,2,FOAM,SeeD,-98.21666667,19.16666667,2207,CONICO,0.265183957,0.369174803,0.057657849,7.481200985,68.4570216,0.005606597,0.082403952,9.7950425,,,,,,,,,,,,,,,
1603,CIMMYTMA-000470,1,FOAM,SeeD,-97.113749,20.474435,31,,0.286750607,0.398755177,0.059529654,8.585766731,67.02871753,0.006397818,0.093247993,9.929115362,,,,,,,,,,,,,,,
1604,CIMMYTMA-003229,1,FOAM,SeeD,-96.87,20.32,5,TUXPEN,0.284767157,0.39491641,0.059529654,8.401039678,67.98477743,0.006332086,0.091951533,9.955075146,,,,,,,,,,,,,,,
1605,CIMMYTMA-003231,1,FOAM,SeeD,-97.030722,20.385828,22,TUXPEN,0.287763023,0.39873485,0.059529654,8.585766731,67.5078427,0.006436927,0.093006415,9.960254683,,,,,,,,,,,,,,,
1606,CIMMYTMA-002554,1,FOAM,SeeD,-97.129731,20.547635,12,TUXPEN,0.284778183,0.39458143,0.059529654,8.585766731,68.10495783,0.006355367,0.092927915,9.971509028,,,,,,,,,,,,,,,
1607,CIMMYTMA-003233,4,FOAM,SeeD,-97.13,20.55,21,TUXPEN,0.285275817,0.408956023,0.028001617,6.405247259,65.3665712,0.006603475,0.091885832,10.1079406,,,,,,,,,,,,,,,
1608,CIMMYTMA-003241,1,FOAM,SeeD,-97.181289,20.566064,56,TUXPEN,0.287150127,0.399038173,0.059529654,8.585766731,67.4112245,0.006399881,0.093032969,9.933180339,,,,,,,,,,,,,,,
1609,CIMMYTMA-003271,1,FOAM,SeeD,-96.710604,20.062451,27,TEPECI,0.28661655,0.39675046,0.059529654,8.401039678,66.92915167,0.006486554,0.091931005,9.81375814,,,,,,,,,,,,,,,
1610,CIMMYTMA-003277,3,FOAM,SeeD,-97.8,22.11,27,TEPECI,0.282036727,0.386879617,0.059529654,5.290928575,68.5079921,0.006301885,0.091167896,9.82724571,,,,,,,,,,,,,,,
1611,CIMMYTMA-020401,1,FOAM,SeeD,-97.382255,20.969048,11,,0.28254724,0.385814753,0.059529654,8.585766731,68.33583187,0.006302961,0.092837381,9.941324151,,,,,,,,,,,,,,,
1612,CIMMYTMA-020339,1,FOAM,SeeD,-97.382255,20.969048,11,,0.28254724,0.385814753,0.059529654,8.585766731,68.33583187,0.006302961,0.092837381,9.941324151,,,,,,,,,,,,,,,
1613,CIMMYTMA-023246,1,FOAM,SeeD,-98.38333333,21.51666667,42,,0.279383867,0.381242903,0.050498175,8.585766731,66.06011653,0.006753689,0.09206227,9.728257006,,,,,,,,,,,,,,,
1614,CIMMYTMA-025011,1,FOAM,SeeD,-97.63333333,21.06666667,229,,0.28113786,0.383739857,0.059529654,8.585766731,68.4875336,0.006368469,0.093394664,9.944635671,,,,,,,,,,,,,,,
1615,CIMMYTMA-018922,5,FOAM,SeeD,-97.08,19.63,2438,,0.285655373,0.393341677,0.018416085,3.441213895,69.4666665,0.005068955,0.074367395,7.404325949,,,,,,,,,,,,,,,
1616,CIMMYTMA-018401,6,FOAM,SeeD,-97.3,19.8,1928,ARROAM,0.287683237,0.41548238,0.021179544,2.655034698,68.19379223,0.004791013,0.077674368,9.679826366,,,,,,,,,,,,,,,
1617,CIMMYTMA-018427,2,FOAM,SeeD,-97.020133,19.017868,1348,TUXPEN,0.27720834,0.37500623,0.05679725,7.270911018,68.11485853,0.005269174,0.081162404,10.67100661,,,,,,,,,,,,,,,
1618,CIMMYTMA-018152,2,FOAM,SeeD,-97.031108,19.060025,1489,ARROAM,0.28172322,0.383319993,0.05679725,7.270911018,67.60704967,0.005321854,0.078830652,10.34846435,,,,,,,,,,,,,,,
1619,CIMMYTMA-021354,2,FOAM,SeeD,-97.1,19.11666667,1890,TUXPEN,0.27344849,0.374825437,0.027381585,5.071961488,68.30907873,0.005350071,0.079303198,10.10501912,,,,,,,,,,,,,,,
1620,CIMMYTMA-021269,2,FOAM,SeeD,-97.1,19.11666667,1890,MUSHIT,0.27344849,0.374825437,0.027381585,5.071961488,68.30907873,0.005350071,0.079303198,10.10501912,,,,,,,,,,,,,,,
1621,CIMMYTMA-020818,2,FOAM,SeeD,-97.03333333,19.08333333,1486,CONICO,0.27704664,0.373347647,0.05679725,7.270911018,67.61278293,0.005413687,0.079134125,10.35113822,,,,,,,,,,,,,,,
1622,CIMMYTMA-025091,1,FOAM,SeeD,-95.8,17.83333333,46,,0.282304167,0.397428183,0.054734444,8.032963874,65.04670357,0.006395856,0.088006145,9.841229707,,,,,,,,,,,,,,,
1623,CIMMYTMA-025093,2,FOAM,SeeD,-96.96666667,19.38333333,1167,,0.276622143,0.380858773,0.06457213,9.528934369,68.03097323,0.00561266,0.083606683,10.45558036,,,,,,,,,,,,,,,
1624,CIMMYTMA-024637,2,FOAM,SeeD,-97.25,19.76666667,1888,,0.285402647,0.396895053,0.034080481,3.503924122,67.37228893,0.005409004,0.084320953,9.303882222,,,,,,,,,,,,,,,
1625,CIMMYTMA-024643,6,FOAM,SeeD,-96.85,19.73333333,1979,,0.299444087,0.433307743,0.06789579,7.481200985,70.03275767,0.005475747,0.083730175,8.557997407,,,,,,,,,,,,,,,
1626,CIMMYTMA-024644,6,FOAM,SeeD,-96.85,19.73333333,1979,,0.299444087,0.433307743,0.06789579,7.481200985,70.03275767,0.005475747,0.083730175,8.557997407,,,,,,,,,,,,,,,
1627,CIMMYTMA-025094,5,FOAM,SeeD,-96.85,19.73333333,1979,,0.290911237,0.407000733,0.045322723,7.546718763,67.70252327,0.005166252,0.077897982,8.212994121,,,,,,,,,,,,,,,
1628,CIMMYTMA-025017,1,FOAM,SeeD,-97.53333333,20.71666667,98,,0.283028617,0.38395146,0.059529654,8.585766731,67.6100925,0.006807659,0.093061263,9.878706659,,,,,,,,,,,,,,,
1629,CIMMYTMA-000471,1,FOAM,SeeD,-96.354444,19.344444,13,TUXPEN,0.269261963,0.369211593,0.065285828,9.528934369,67.73716567,0.006803699,0.094112569,9.801612747,,,,,,,,,,,,,,,
1630,CIMMYTMA-001912,2,FOAM,SeeD,-97.231739,19.761657,1882,CONNOR,0.285402647,0.397124187,0.034080481,3.503924122,67.46753117,0.005589745,0.084289769,9.303882222,,,,,,,,,,,,,,,
1631,CIMMYTMA-001913,2,FOAM,SeeD,-97.231739,19.761657,1882,CONNOR,0.285402647,0.397124187,0.034080481,3.503924122,67.46753117,0.005589745,0.084289769,9.303882222,,,,,,,,,,,,,,,
1632,CIMMYTMA-002323,1,FOAM,SeeD,-97.097646,20.480001,22,,0.284795617,0.39557029,0.059529654,8.585766731,67.34224013,0.006355367,0.093006288,9.964217531,,,,,,,,,,,,,,,
1633,CIMMYTMA-014046,3,FOAM,SeeD,-96.282141,18.390306,49,TUXPEN,0.28113313,0.392906363,0.039445387,7.729576464,67.62331857,0.006651537,0.088014038,9.860479923,,,,,,,,,,,,,,,
1634,CIMMYTMA-014047,3,FOAM,SeeD,-96.282141,18.390306,49,TUXPEN,0.28113313,0.392906363,0.039445387,7.729576464,67.62331857,0.006651537,0.088014038,9.860479923,,,,,,,,,,,,,,,
1635,CIMMYTMA-018924,3,FOAM,SeeD,-97.067537,18.850883,1147,TUXPEN,0.28010414,0.380415883,0.026527324,3.009149973,68.77106457,0.00622279,0.089111034,10.1414014,,,,,,,,,,,,,,,
1636,CIMMYTMA-000685,3,FOAM,SeeD,-97.08333333,18.83333333,1177,,0.270412767,0.374828803,0.039062072,5.958353147,68.70073913,0.005937442,0.091383967,10.27704891,,,,,,,,,,,,,,,
1637,CIMMYTMA-001764,1,FOAM,SeeD,-97.218548,19.983868,332,,0.289875133,0.40869219,0.064987417,5.137560609,66.2845973,0.006810149,0.092554805,9.728265648,,,,,,,,,,,,,,,
1638,CIMMYTMA-000459,1,FOAM,SeeD,-96.87067,19.938631,163,TUXPEN,0.287004877,0.396049467,0.112863214,11.69707435,67.35719213,0.006630102,0.092363125,9.725291659,,,,,,,,,,,,,,,
1639,CIMMYTMA-001142,1,FOAM,SeeD,-96.41666667,19.36666667,54,TUXPEN,0.26900428,0.371064763,0.065285828,9.528934369,67.63915383,0.006905312,0.093978074,9.81763581,,,,,,,,,,,,,,,
1640,CIMMYTMA-003234,4,FOAM,SeeD,-97.33333333,20.46666667,208,TUXPEN,0.282934467,0.405033147,0.02994746,5.301833645,67.3921884,0.005863931,0.087045702,10.21653813,,,,,,,,,,,,,,,
1641,CIMMYTMA-003237,1,FOAM,SeeD,-97.114806,20.433609,14,TUXPEN,0.284883233,0.395004643,0.059529654,8.585766731,66.34536477,0.006430803,0.093247993,9.928480918,,,,,,,,,,,,,,,
1642,CIMMYTMA-003239,1,FOAM,SeeD,-97.334715,20.511547,93,TUXPEN,0.28748751,0.39944037,0.059529654,8.585766731,66.516443,0.006506968,0.09345871,9.928141813,,,,,,,,,,,,,,,
1643,CIMMYTMA-003242,1,FOAM,SeeD,-97.27305556,20.5422222,58,TUXPEN,0.28585286,0.387796657,0.059529654,8.585766731,66.6624621,0.006476041,0.094249513,9.936067075,,,,,,,,,,,,,,,
1644,CIMMYTMA-003245,1,FOAM,SeeD,-97.343051,20.471501,206,TUXPEN,0.2892998,0.40521026,0.059529654,8.585766731,67.12691947,0.006609714,0.092243488,9.77664777,,,,,,,,,,,,,,,
1645,CIMMYTMA-000474,1,FOAM,SeeD,-97.505195,20.998948,51,DZITBA,0.28163141,0.38419338,0.059529654,8.585766731,69.306422,0.00641496,0.093929787,9.954773765,,,,,,,,,,,,,,,
1646,CIMMYTMA-003253,1,FOAM,SeeD,-97.762003,20.910099,42,TUXPEN,0.282320437,0.381860403,0.059529654,8.585766731,66.29224267,0.006853232,0.092958057,9.970412438,,,,,,,,,,,,,,,
1647,CIMMYTMA-003254,1,FOAM,SeeD,-97.762003,20.910099,42,TUXPEN,0.282320437,0.381860403,0.059529654,8.585766731,66.29224267,0.006853232,0.092958057,9.970412438,,,,,,,,,,,,,,,
1648,CIMMYTMA-003256,1,FOAM,SeeD,-97.675796,20.893005,27,TUXPEN,0.28272309,0.38624498,0.059529654,8.585766731,66.3078054,0.006764816,0.092691843,9.958528063,,,,,,,,,,,,,,,
1649,CIMMYTMA-003258,1,FOAM,SeeD,-97.53333333,20.96666667,26,TEPECI,0.279507533,0.38738679,0.060254408,8.297160889,68.04482697,0.006682736,0.090171653,9.831380108,,,,,,,,,,,,,,,
1650,CIMMYTMA-003259,1,FOAM,SeeD,-97.85,21.15,324,TEPECI,0.286143257,0.391119593,0.086200684,8.481791311,64.95450087,0.006517955,0.09173837,9.753299938,,,,,,,,,,,,,,,
1651,CIMMYTMA-003261,1,FOAM,SeeD,-97.83333333,21.38333333,76,TEPECI,0.28167449,0.384722897,0.059529654,8.585766731,68.21133157,0.006362187,0.09269776,9.897653449,,,,,,,,,,,,,,,
1652,CIMMYTMA-003263,1,FOAM,SeeD,-97.51666667,21.28333333,22,TUXPEN,0.283643203,0.386798907,0.059529654,8.585766731,69.2407441,0.006318753,0.092774458,9.909740494,,,,,,,,,,,,,,,
1653,CIMMYTMA-000697,7,FOAM,SeeD,-97.73333333,21.18333333,170,TUXPEN,0.28994096,0.416417103,0.0864983,9.152687983,63.49959467,0.006059005,0.088487599,10.28657159,,,,,,,,,,,,,,,
1654,CIMMYTMA-003264,1,FOAM,SeeD,-97.699529,21.320028,97,TEPECI,0.282820097,0.38443197,0.059529654,8.585766731,68.27720303,0.006418608,0.092736055,9.888281543,,,,,,,,,,,,,,,
1655,CIMMYTMA-003267,1,FOAM,SeeD,-97.85,21.15,325,TUXPEN,0.286143257,0.391119593,0.086200684,8.481791311,64.95450087,0.006517955,0.09173837,9.753299938,,,,,,,,,,,,,,,
1656,CIMMYTMA-003269,1,FOAM,SeeD,-97.71666667,21.35,125,TUXPEN,0.284397347,0.387517327,0.059529654,8.585766731,68.48677587,0.006466212,0.091385814,9.771919984,,,,,,,,,,,,,,,
1657,CIMMYTMA-000465,1,FOAM,SeeD,-97.96666667,21.28333333,190,TUXPEN,0.281574157,0.383564753,0.059529654,8.585766731,66.60680117,0.006693525,0.092515466,9.873748441,,,,,,,,,,,,,,,
1658,CIMMYTMA-003275,1,FOAM,SeeD,-98.383333,21.516667,60,TUXPEN,0.279383867,0.381242903,0.050498175,8.585766731,66.06011653,0.006753689,0.09206227,9.728257006,,,,,,,,,,,,,,,
1659,CIMMYTMA-003276,1,FOAM,SeeD,-98.38333333,21.51666667,60,TUXPEN,0.279383867,0.381242903,0.050498175,8.585766731,66.06011653,0.006753689,0.09206227,9.728257006,,,,,,,,,,,,,,,
1660,CIMMYTMA-003278,4,FOAM,SeeD,-97.83333333,21.66666667,82,TEPECI,0.29004705,0.417187123,0.027654133,4.941013669,63.46641877,0.005630142,0.085726572,10.25435583,,,,,,,,,,,,,,,
1661,CIMMYTMA-000467,5,FOAM,SeeD,-96.85,20.2,8,TUXPEN,0.280508383,0.399645457,0.026359768,5.054921517,70.89828833,0.005815347,0.083892821,8.374123912,,,,,,,,,,,,,,,
1662,CIMMYTMA-005486,1,FOAM,SeeD,-96.964079,20.335333,42,TUXPEN,0.286900623,0.397804807,0.059529654,8.401039678,67.60710737,0.006391021,0.092932667,9.934971551,,,,,,,,,,,,,,,
1663,CIMMYTMA-018926,1,FOAM,SeeD,-98.38333333,21.51666667,42,,0.279383867,0.381242903,0.050498175,8.585766731,66.06011653,0.006753689,0.09206227,9.728257006,,,,,,,,,,,,,,,
1664,CIMMYTMA-000678,3,FOAM,SeeD,-97.24166667,18.75027778,1414,PEPITI,0.2720909,0.375091817,0.026527324,3.009149973,68.56470013,0.006034489,0.085225769,10.3524271,,,,,,,,,,,,,,,
1665,CIMMYTMA-020417,1,FOAM,SeeD,-95.13333333,17.88333333,27,TUXPEN,0.27912706,0.381527593,0.068600311,9.524641826,66.0577399,0.006424293,0.091475261,9.83391618,,,,,,,,,,,,,,,
1666,CIMMYTMA-005639,3,FOAM,SeeD,-97.25,19.56666667,2402,CHALQU,0.286567433,0.393300407,0.020813398,3.785891353,65.513504,0.006639849,0.092306395,9.78960125,,,,,,,,,,,,,,,
1667,CIMMYTMA-005640,2,FOAM,SeeD,-97.15,19.35,2152,CHALQU,0.284784833,0.422108063,0.025329202,3.985236994,69.4135058,0.005758795,0.084478804,9.195234838,,,,,,,,,,,,,,,
1668,CIMMYTMA-005641,2,FOAM,SeeD,-97.15,19.35,2152,CHALQU,0.284784833,0.422108063,0.025329202,3.985236994,69.4135058,0.005758795,0.084478804,9.195234838,,,,,,,,,,,,,,,
1669,CIMMYTMA-005645,5,FOAM,SeeD,-97.08333333,19.61666667,2634,CONICO,0.284773893,0.39095725,0.018416085,3.441213895,69.1605911,0.005130436,0.07326334,7.384990255,,,,,,,,,,,,,,,
1670,CIMMYTMA-014051,2,FOAM,SeeD,-97.95,19.11666667,2474,CHALQU,0.282612827,0.414141363,0.029689794,3.985236994,69.642672,0.005822201,0.085273626,9.128133195,,,,,,,,,,,,,,,
1671,CIMMYTMA-001531,5,FOAM,SeeD,-97.251249,19.539917,2451,PALOME,0.279319763,0.383461103,0.018416085,3.441213895,69.62201717,0.004841954,0.074448548,7.411950486,,,,,,,,,,,,,,,
1672,CIMMYTMA-016074,5,FOAM,SeeD,-97.21666667,19.65,2403,CACAHU,0.283772147,0.384842807,0.018416085,3.441213895,69.83689973,0.005048497,0.074404133,7.450432407,,,,,,,,,,,,,,,
1673,CIMMYTMA-016076,4,FOAM,SeeD,-97.25,19.76666667,1888,ARROAM,0.278335647,0.393322327,0.021527167,5.211353159,65.15778503,0.006175099,0.088852256,10.97345154,,,,,,,,,,,,,,,
1674,CIMMYTMA-018148,5,FOAM,SeeD,-97.08333333,19.61666667,2634,CONICO,0.284773893,0.39095725,0.018416085,3.441213895,69.1605911,0.005130436,0.07326334,7.384990255,,,,,,,,,,,,,,,
1675,CIMMYTMA-018150,5,FOAM,SeeD,-97.21666667,19.65,2403,CONICO,0.283772147,0.384842807,0.018416085,3.441213895,69.83689973,0.005048497,0.074404133,7.450432407,,,,,,,,,,,,,,,
1676,CIMMYTMA-000472,1,FOAM,SeeD,-97.097646,20.480001,17,TUXPEN,0.284795617,0.39557029,0.059529654,8.585766731,67.34224013,0.006355367,0.093006288,9.964217531,,,,,,,,,,,,,,,
1677,CIMMYTMA-013349,2,FOAM,SeeD,-97.03333333,19.08333333,1486,,0.27704664,0.373347647,0.05679725,7.270911018,67.61278293,0.005413687,0.079134125,10.35113822,,,,,,,,,,,,,,,
1678,CIMMYTMA-016197,2,FOAM,SeeD,-97.03333333,19.08333333,1486,,0.27704664,0.373347647,0.05679725,7.270911018,67.61278293,0.005413687,0.079134125,10.35113822,,,,,,,,,,,,,,,
1679,CIMMYTMA-015940,5,FOAM,SeeD,-97.23333333,19.78333333,1757,CHALQU,0.283548987,0.413984863,0.033623394,3.985236994,71.18292673,0.004925556,0.080592111,7.46212831,,,,,,,,,,,,,,,
1680,CIMMYTMA-018155,6,FOAM,SeeD,-97.25,19.76666667,1888,CHALQU,0.288373587,0.424319137,0.05509924,5.262145217,70.20286767,0.005242796,0.083341698,9.570145787,,,,,,,,,,,,,,,
1681,CIMMYTMA-018156,6,FOAM,SeeD,-97.3,19.8,1928,ARROAM,0.287683237,0.41548238,0.021179544,2.655034698,68.19379223,0.004791013,0.077674368,9.679826366,,,,,,,,,,,,,,,
1682,CIMMYTMA-018568,2,FOAM,SeeD,-97.08333333,18.78333333,1550,OLOTON,0.272718967,0.394745327,0.026527324,3.009149973,69.22199,0.005411659,0.083500228,9.297278241,,,,,,,,,,,,,,,
1683,CIMMYTMA-018569,2,FOAM,SeeD,-97.091068,18.691454,1787,CONICO,0.280249233,0.380974267,0.026527324,3.009149973,68.21376943,0.005482648,0.082046749,9.720074074,,,,,,,,,,,,,,,
1684,CIMMYTMA-000705,3,FOAM,SeeD,-96.91666667,18.9,827,TUXPEN,0.27991107,0.396055533,0.040699631,6.13656759,68.05429033,0.006255846,0.085960018,10.92688401,,,,,,,,,,,,,,,
1685,CIMMYTMA-019511,5,FOAM,SeeD,-97.08333333,19.11666667,1851,CONICO,0.274552537,0.39673355,0.020849316,3.441213895,70.22333887,0.005382909,0.078584736,7.451313681,,,,,,,,,,,,,,,
1686,CIMMYTMA-019919,2,FOAM,SeeD,-96.921297,19.678131,1771,,0.283346083,0.38731493,0.045322723,7.546718763,67.4237456,0.005629226,0.083158777,9.310726273,,,,,,,,,,,,,,,
1687,CIMMYTMA-019836,2,FOAM,SeeD,-97.03333333,19.08333333,1486,CELAYA,0.27704664,0.373347647,0.05679725,7.270911018,67.61278293,0.005413687,0.079134125,10.35113822,,,,,,,,,,,,,,,
1688,CIMMYTMA-019861,2,FOAM,SeeD,-97.03333333,19.08333333,1486,TUXPEN,0.27704664,0.373347647,0.05679725,7.270911018,67.61278293,0.005413687,0.079134125,10.35113822,,,,,,,,,,,,,,,
1689,CIMMYTMA-023404,2,FOAM,SeeD,-97.25,19.76666667,1888,CONICO,0.285402647,0.396895053,0.034080481,3.503924122,67.37228893,0.005409004,0.084320953,9.303882222,,,,,,,,,,,,,,,
1690,CIMMYTMA-023400,2,FOAM,SeeD,-97.25,19.76666667,1888,CONICO,0.285402647,0.396895053,0.034080481,3.503924122,67.37228893,0.005409004,0.084320953,9.303882222,,,,,,,,,,,,,,,
1691,CIMMYTMA-023518,2,FOAM,SeeD,-97.25,19.76666667,1888,CONICO,0.285402647,0.396895053,0.034080481,3.503924122,67.37228893,0.005409004,0.084320953,9.303882222,,,,,,,,,,,,,,,
1692,CIMMYTMA-014065,5,FOAM,SeeD,-97.15,19.35,2152,,0.283451327,0.421291747,0.044004706,5.316937276,69.78739783,0.00579221,0.083636195,7.970765486,,,,,,,,,,,,,,,
1693,CIMMYTMA-015960,2,FOAM,SeeD,-97.11666667,19.35,1805,,0.2776489,0.388628103,0.027381585,5.071961488,67.57450443,0.005420431,0.079185263,9.915615949,,,,,,,,,,,,,,,
1694,CIMMYTMA-014072,5,FOAM,SeeD,-97.11666667,19.35,1805,,0.270542603,0.390437557,0.041221144,5.026123811,70.4211147,0.005666535,0.082654908,7.703238542,,,,,,,,,,,,,,,
1695,CIMMYTMA-014074,2,FOAM,SeeD,-97.11666667,19.35,1805,,0.276993223,0.39121927,0.027381585,5.071961488,68.29611523,0.005489131,0.084940033,8.829282269,,,,,,,,,,,,,,,
1696,CIMMYTMA-017953,1,FOAM,SeeD,-97.382222,20.43027778,109,TUXPEN,0.284968727,0.388501113,0.059529654,8.585766731,66.33740137,0.006827977,0.094354226,9.979386211,,,,,,,,,,,,,,,
1697,CIMMYTMA-014099,6,FOAM,SeeD,-96.83333333,19.7,1738,,0.304578163,0.447101057,0.033623394,3.985236994,69.4087858,0.005235209,0.084437575,9.455493773,,,,,,,,,,,,,,,
1698,CIMMYTMA-014100,2,FOAM,SeeD,-96.83333333,19.7,1738,,0.28365027,0.387463993,0.045322723,7.546718763,67.28688883,0.00543436,0.080330071,9.086602894,,,,,,,,,,,,,,,
1699,CIMMYTMA-000680,1,FOAM,SeeD,-97.382222,20.43027778,100,TUXPEN,0.284968727,0.388501113,0.059529654,8.585766731,66.33740137,0.006827977,0.094354226,9.979386211,,,,,,,,,,,,,,,
1700,CIMMYTMA-017954,1,FOAM,SeeD,-97.382222,20.43027778,109,TUXPEN,0.284968727,0.388501113,0.059529654,8.585766731,66.33740137,0.006827977,0.094354226,9.979386211,,,,,,,,,,,,,,,
1701,CIMMYTMA-000682,1,FOAM,SeeD,-97.382222,20.43027778,109,TUXPEN,0.284968727,0.388501113,0.059529654,8.585766731,66.33740137,0.006827977,0.094354226,9.979386211,,,,,,,,,,,,,,,
1702,CIMMYTMA-001759,1,FOAM,SeeD,-97.382222,20.43027778,109,TUXPEN,0.284968727,0.388501113,0.059529654,8.585766731,66.33740137,0.006827977,0.094354226,9.979386211,,,,,,,,,,,,,,,
1703,CIMMYTMA-016096,2,FOAM,SeeD,-97.231739,19.761657,1885,CONICO,0.285402647,0.397124187,0.034080481,3.503924122,67.46753117,0.005589745,0.084289769,9.303882222,,,,,,,,,,,,,,,
1704,CIMMYTMA-002336,5,FOAM,SeeD,-97.08333333,19.61666667,2634,CONICO,0.28048111,0.382701917,0.018416085,3.441213895,69.36953083,0.005133255,0.073323193,7.38806956,,,,,,,,,,,,,,,
1705,CIMMYTMA-002337,1,FOAM,SeeD,-96.563924,19.475726,177,TUXPEN,0.27317132,0.380911493,0.053098185,8.032963874,66.1557313,0.006772992,0.093966074,9.748827616,,,,,,,,,,,,,,,
1706,CIMMYTMA-002342,3,FOAM,SeeD,-96.9,18.85,731,NALTEL,0.283404203,0.397110447,0.034323789,8.130296376,67.77899613,0.006703934,0.089039183,9.926847183,,,,,,,,,,,,,,,
1707,CIMMYTMA-024308,1,FOAM,SeeD,-88.732928,20.729917,28,,0.28091157,0.385180837,0.097775085,8.741988419,67.01083093,0.006225943,0.089176278,9.994222284,,,,,,,,,,,,,,,
1708,CIMMYTMA-024312,1,FOAM,SeeD,-89.249339,20.883144,16,,0.27889056,0.382440727,0.095297889,8.297160889,66.6276316,0.006323406,0.088876394,9.693023163,,,,,,,,,,,,,,,
1709,CIMMYTMA-025085,1,FOAM,SeeD,-89.249339,20.883144,16,,0.27889056,0.382440727,0.095297889,8.297160889,66.6276316,0.006323406,0.088876394,9.693023163,,,,,,,,,,,,,,,
1710,CIMMYTMA-024999,1,FOAM,SeeD,-89.251078,20.880724,16,,0.277819147,0.382440727,0.095297889,8.297160889,66.62540027,0.006323406,0.088876394,9.68126446,,,,,,,,,,,,,,,
1711,CIMMYTMA-025817,1,FOAM,SeeD,-89.65,20.3,62,,0.285318533,0.391403023,0.068048643,5.471214835,68.1011702,0.006766156,0.091954673,9.534531235,,,,,,,,,,,,,,,
1712,CIMMYTMA-008623,1,FOAM,SeeD,-89.286389,20.204528,36,TUXPEN,0.28265327,0.38801833,0.095297889,8.297160889,66.4613864,0.00622911,0.087916157,9.953098256,,,,,,,,,,,,,,,
1713,CIMMYTMA-008625,1,FOAM,SeeD,-89.021165,20.782939,20,NALTEL,0.280278363,0.382300633,0.095297889,8.297160889,66.9788665,0.006220658,0.088838078,10.00641259,,,,,,,,,,,,,,,
1714,CIMMYTMA-002354,1,FOAM,SeeD,-88.90711,20.139394,41,DZITBA,0.28227023,0.387332803,0.097775085,8.741988419,65.52408783,0.006225943,0.088946559,9.985075309,,,,,,,,,,,,,,,
1715,CIMMYTMA-005861,1,FOAM,SeeD,-89.286389,20.204528,36,TUXPEN,0.28265327,0.38801833,0.095297889,8.297160889,66.4613864,0.00622911,0.087916157,9.953098256,,,,,,,,,,,,,,,
